step_time,reward,total_stopped,total_wait_time,episode,terminal_observation
85990.0,0.31000000000000005,6,212.0,,
85995.0,0.6200000000000001,6,150.0,,
86000.0,-0.050000000000000044,8,155.0,,
86005.0,0.5800000000000001,10,97.0,,
86010.0,-0.5800000000000001,13,155.0,,
86015.0,-0.45999999999999974,12,201.0,,
86020.0,-0.30000000000000027,11,231.0,,
86025.0,0.10000000000000009,7,221.0,,
86030.0,0.25,13,196.0,,
86035.0,0.08999999999999986,14,187.0,,
86040.0,0.14000000000000012,16,173.0,,
86045.0,-0.2999999999999998,13,203.0,,
86050.0,0.34999999999999987,8,168.0,,
86055.0,0.1399999999999999,6,154.0,,
86060.0,0.09000000000000008,4,145.0,,
86065.0,-0.1100000000000001,9,156.0,,
86070.0,-0.25,11,181.0,,
86075.0,0.09000000000000008,7,172.0,,
86080.0,-0.010000000000000009,7,173.0,,
86085.0,0.0,6,173.0,,
86090.0,-0.08000000000000007,10,181.0,,
86095.0,-0.2999999999999998,10,211.0,,
86100.0,-0.08000000000000007,8,219.0,,
86105.0,0.96,10,123.0,,
86110.0,-0.54,14,177.0,,
86115.0,-0.06000000000000005,14,183.0,,
86120.0,-0.020000000000000018,16,185.0,,
86125.0,-0.31999999999999984,12,217.0,,
86130.0,0.10999999999999988,8,206.0,,
86135.0,0.14000000000000012,6,192.0,,
86140.0,0.4099999999999999,6,151.0,,
86145.0,0.32000000000000006,10,119.0,,
86150.0,-0.28,10,147.0,,
86155.0,0.08000000000000007,8,139.0,,
86160.0,0.3899999999999999,2,100.0,,
86165.0,0.39,6,61.0,,
86170.0,-0.19000000000000006,10,80.0,,
86175.0,-0.73,18,153.0,,
86180.0,-0.3799999999999999,13,191.0,,
86185.0,0.17999999999999994,8,173.0,,
86190.0,0.29000000000000004,7,144.0,,
86195.0,0.030000000000000027,7,141.0,,
86200.0,0.16999999999999993,4,124.0,,
86205.0,0.37,5,87.0,,
86210.0,-0.4600000000000001,12,133.0,,
86215.0,-0.6999999999999997,15,203.0,,
86220.0,-0.41000000000000014,11,244.0,,
86225.0,0.020000000000000018,9,242.0,,
86230.0,0.1299999999999999,7,229.0,,
86235.0,0.22999999999999998,4,206.0,,
86240.0,0.27,5,179.0,,
86245.0,-0.45999999999999996,11,225.0,,
86250.0,-0.8599999999999999,19,311.0,,
86255.0,-0.43000000000000016,14,354.0,,
86260.0,0.20999999999999996,11,333.0,,
86265.0,-0.10999999999999988,9,344.0,,
86270.0,1.5999999999999999,8,184.0,,
86275.0,-0.09999999999999987,13,194.0,,
86280.0,0.06000000000000005,11,188.0,,
86285.0,0.24,15,164.0,,
86290.0,-0.3500000000000001,14,199.0,,
86295.0,0.20999999999999996,10,178.0,,
86300.0,0.10000000000000009,8,168.0,,
86305.0,-0.030000000000000027,9,171.0,,
86310.0,0.050000000000000044,9,166.0,,
86315.0,-0.1100000000000001,13,177.0,,
86320.0,-0.10999999999999988,15,188.0,,
86325.0,-0.09000000000000008,16,197.0,,
86330.0,-0.11999999999999988,14,209.0,,
86335.0,0.1399999999999999,10,195.0,,
86340.0,0.26,8,169.0,,
86345.0,-0.25,10,194.0,,
86350.0,0.06999999999999984,7,187.0,,
86355.0,-0.1499999999999999,12,202.0,,
86360.0,0.08000000000000007,11,194.0,,
86365.0,-0.06000000000000005,12,200.0,,
86370.0,-0.2799999999999998,13,228.0,,
86375.0,0.2999999999999998,5,198.0,,
86380.0,0.16999999999999993,7,181.0,,
86385.0,0.9400000000000001,6,87.0,,
86390.0,-0.4800000000000001,12,135.0,,
86395.0,-0.5599999999999998,14,191.0,,
86400.0,-0.3600000000000001,12,227.0,,
86405.0,0.16999999999999993,9,210.0,,
86410.0,0.3500000000000001,11,175.0,,
86415.0,0.22999999999999998,10,152.0,,
86420.0,0.1100000000000001,13,141.0,,
86425.0,-0.24,10,165.0,,
86430.0,0.1399999999999999,11,151.0,,
86435.0,0.1399999999999999,8,137.0,,
86440.0,-0.22999999999999998,10,160.0,,
86445.0,0.2200000000000002,5,138.0,,
86450.0,0.24,7,114.0,,
86455.0,0.1499999999999999,8,99.0,,
86460.0,0.06999999999999995,9,92.0,,
86465.0,-0.2599999999999999,12,118.0,,
86470.0,-0.020000000000000018,8,120.0,,
86475.0,0.050000000000000044,8,115.0,,
86480.0,0.010000000000000009,6,114.0,,
86485.0,-0.09000000000000008,8,123.0,,
86490.0,0.010000000000000009,10,122.0,,
86495.0,-0.55,13,177.0,,
86500.0,-0.21999999999999997,11,199.0,,
86505.0,0.15999999999999992,8,183.0,,
86510.0,0.1200000000000001,7,171.0,,
86515.0,-0.030000000000000027,5,174.0,,
86520.0,-0.32000000000000006,9,206.0,,
86525.0,-0.04999999999999982,11,211.0,,
86530.0,-0.7000000000000002,15,281.0,,
86535.0,-0.2799999999999998,15,309.0,,
86540.0,0.1599999999999997,11,293.0,,
86545.0,1.4500000000000002,6,148.0,,
86550.0,-0.3800000000000001,15,186.0,,
86555.0,-0.4199999999999997,13,228.0,,
86560.0,-0.07000000000000028,11,235.0,,
86565.0,0.14000000000000012,9,221.0,,
86570.0,0.18999999999999995,9,202.0,,
86575.0,-0.3500000000000001,15,237.0,,
86580.0,-0.5099999999999998,14,288.0,,
86585.0,-0.31000000000000005,13,319.0,,
86590.0,0.54,9,265.0,,
86595.0,1.16,8,149.0,,
86600.0,0.24,8,125.0,,
86605.0,0.010000000000000009,8,124.0,,
86610.0,-0.09000000000000008,10,133.0,,
86615.0,-0.3999999999999999,15,173.0,,
86620.0,-0.4500000000000002,13,218.0,,
86625.0,-0.04999999999999982,9,223.0,,
86630.0,0.04999999999999982,8,218.0,,
86635.0,0.41000000000000014,7,177.0,,
86640.0,0.33000000000000007,12,144.0,,
86645.0,-0.44999999999999996,12,189.0,,
86650.0,-0.17000000000000015,9,206.0,,
86655.0,0.18999999999999995,6,187.0,,
86660.0,0.09000000000000008,10,178.0,,
86665.0,-0.24999999999999978,8,203.0,,
86670.0,-0.06000000000000005,8,209.0,,
86675.0,0.04999999999999982,5,204.0,,
86680.0,-0.29000000000000004,12,233.0,,
86685.0,0.99,9,134.0,,
86690.0,-0.45999999999999996,13,180.0,,
86695.0,-0.17999999999999994,12,198.0,,
86700.0,-0.33000000000000007,16,231.0,,
86705.0,-0.3999999999999999,11,271.0,,
86710.0,0.18999999999999995,7,252.0,,
86715.0,-0.10000000000000009,11,262.0,,
86720.0,0.6100000000000003,7,201.0,,
86725.0,0.8599999999999999,11,115.0,,
86730.0,-0.19000000000000017,10,134.0,,
86735.0,-0.030000000000000027,7,137.0,,
86740.0,0.2400000000000002,5,113.0,,
86745.0,0.20999999999999985,9,92.0,,
86750.0,-0.019999999999999907,11,94.0,,
86755.0,-0.78,17,172.0,,
86760.0,-0.30999999999999983,13,203.0,,
86765.0,0.34999999999999987,8,168.0,,
86770.0,0.24,7,144.0,,
86775.0,0.3699999999999999,4,107.0,,
86780.0,0.10000000000000009,8,97.0,,
86785.0,-0.1100000000000001,6,108.0,,
86790.0,-0.030000000000000027,8,111.0,,
86795.0,-0.2999999999999998,8,141.0,,
86800.0,-0.14000000000000012,6,155.0,,
86805.0,-0.24,11,179.0,,
86810.0,-0.08000000000000007,8,187.0,,
86815.0,-0.27,12,214.0,,
86820.0,-0.1599999999999997,7,230.0,,
86825.0,0.16999999999999993,9,213.0,,
86830.0,1.1099999999999999,9,102.0,,
86835.0,-0.55,18,157.0,,
86840.0,-0.4999999999999998,14,207.0,,
86845.0,0.06999999999999984,11,200.0,,
86850.0,0.09000000000000008,6,191.0,,
86855.0,-0.06000000000000005,12,197.0,,
86860.0,-0.3800000000000001,14,235.0,,
86865.0,-0.020000000000000018,10,237.0,,
86870.0,0.54,5,183.0,,
86875.0,0.74,10,109.0,,
86880.0,-0.1499999999999999,10,124.0,,
86885.0,0.050000000000000044,7,119.0,,
86890.0,-0.030000000000000027,6,122.0,,
86895.0,0.27,5,95.0,,
86900.0,-0.050000000000000044,14,100.0,,
86905.0,-0.30000000000000004,13,130.0,,
86910.0,-0.56,17,186.0,,
86915.0,-0.45999999999999974,15,232.0,,
86920.0,0.3599999999999999,7,196.0,,
86925.0,0.3899999999999999,6,157.0,,
86930.0,0.3800000000000001,7,119.0,,
86935.0,-0.6700000000000002,17,186.0,,
86940.0,-0.5700000000000001,17,243.0,,
86945.0,-0.17999999999999972,12,261.0,,
86950.0,0.25,9,236.0,,
86955.0,0.48999999999999977,13,187.0,,
86960.0,-0.33999999999999986,16,221.0,,
86965.0,0.009999999999999787,9,220.0,,
86970.0,-0.2999999999999998,15,250.0,,
86975.0,0.14000000000000012,11,236.0,,
86980.0,0.2799999999999998,17,208.0,,
86985.0,-0.31999999999999984,16,240.0,,
86990.0,-0.22999999999999998,19,263.0,,
86995.0,-0.29000000000000004,15,292.0,,
87000.0,0.16999999999999993,9,275.0,,
87005.0,0.41999999999999993,11,233.0,,
87010.0,-0.1299999999999999,12,246.0,,
87015.0,0.25,9,221.0,,
87020.0,-0.18000000000000016,15,239.0,,
87025.0,-0.17999999999999972,12,257.0,,
87030.0,-0.07000000000000028,15,264.0,,
87035.0,-0.22999999999999998,10,287.0,,
87040.0,0.18000000000000016,11,269.0,,
87045.0,1.23,8,146.0,,
87050.0,-0.45999999999999996,15,192.0,,
87055.0,-0.43000000000000016,16,235.0,,
87060.0,0.0,13,235.0,,
87065.0,-0.17999999999999972,11,253.0,,
87070.0,0.20999999999999996,6,232.0,,
87075.0,0.2599999999999998,13,206.0,,
87080.0,0.1200000000000001,14,194.0,,
87085.0,0.15999999999999992,15,178.0,,
87090.0,-0.34999999999999987,15,213.0,,
87095.0,0.25,7,188.0,,
87100.0,0.6199999999999999,6,126.0,,
87105.0,0.16999999999999993,6,109.0,,
87110.0,-0.28,11,137.0,,
87115.0,0.010000000000000009,10,136.0,,
87120.0,0.10000000000000009,11,126.0,,
87125.0,0.0,11,126.0,,
87130.0,-0.20999999999999996,13,147.0,,
87135.0,-0.26,10,173.0,,
87140.0,0.43999999999999995,5,129.0,,
87145.0,0.15000000000000013,6,114.0,,
87150.0,-0.030000000000000027,8,117.0,,
87155.0,-0.32000000000000006,13,149.0,,
87160.0,-0.33000000000000007,9,182.0,,
87165.0,-0.3800000000000001,13,220.0,,
87170.0,-0.16999999999999993,8,237.0,,
87175.0,0.3500000000000001,4,202.0,,
87180.0,0.3400000000000001,4,168.0,,
87185.0,1.13,9,55.0,,
87190.0,-0.5899999999999999,14,114.0,,
87195.0,-0.5800000000000001,15,172.0,,
87200.0,-0.25,10,197.0,,
87205.0,0.31000000000000005,6,166.0,,
87210.0,0.27,11,139.0,,
87215.0,-0.030000000000000027,12,142.0,,
87220.0,-0.10000000000000009,15,152.0,,
87225.0,-0.31000000000000005,13,183.0,,
87230.0,0.25,7,158.0,,
87235.0,0.3900000000000001,6,119.0,,
87240.0,-0.08000000000000007,6,127.0,,
87245.0,0.38,3,89.0,,
87250.0,0.63,5,26.0,,
87255.0,-0.37,11,63.0,,
87260.0,-0.7300000000000001,15,136.0,,
87265.0,-0.3999999999999999,13,176.0,,
87270.0,0.24,8,152.0,,
87275.0,0.28,3,124.0,,
87280.0,0.17999999999999994,8,106.0,,
87285.0,-0.17999999999999994,7,124.0,,
87290.0,0.15999999999999992,6,108.0,,
87295.0,-0.20999999999999996,9,129.0,,
87300.0,-0.21999999999999997,7,151.0,,
87305.0,-0.42999999999999994,14,194.0,,
87310.0,-0.4500000000000002,10,239.0,,
87315.0,-0.13999999999999968,9,253.0,,
87320.0,0.25,6,228.0,,
87325.0,0.2899999999999998,9,199.0,,
87330.0,-0.2899999999999998,13,228.0,,
87335.0,-0.07000000000000028,9,235.0,,
87340.0,1.3,7,105.0,,
87345.0,-0.31000000000000005,13,136.0,,
87350.0,-0.51,14,187.0,,
87355.0,-0.20999999999999996,9,208.0,,
87360.0,0.30000000000000004,6,178.0,,
87365.0,0.020000000000000018,13,176.0,,
87370.0,-0.06000000000000005,14,182.0,,
87375.0,0.14000000000000012,13,168.0,,
87380.0,-0.29000000000000004,13,197.0,,
87385.0,0.29000000000000004,6,168.0,,
87390.0,0.5799999999999998,6,110.0,,
87395.0,0.040000000000000036,6,106.0,,
87400.0,-0.6099999999999999,16,167.0,,
87405.0,-0.5300000000000002,14,220.0,,
87410.0,-0.27,11,247.0,,
87415.0,0.40000000000000036,7,207.0,,
87420.0,0.7499999999999998,9,132.0,,
87425.0,-0.26,11,158.0,,
87430.0,-0.010000000000000009,6,159.0,,
87435.0,-0.05999999999999983,9,165.0,,
87440.0,0.07999999999999985,9,157.0,,
87445.0,-0.1499999999999999,14,172.0,,
87450.0,-0.42999999999999994,14,215.0,,
87455.0,-0.5900000000000003,16,274.0,,
87460.0,-0.41999999999999993,14,316.0,,
87465.0,0.3400000000000003,6,282.0,,
87470.0,1.1099999999999999,7,171.0,,
87475.0,-0.7200000000000002,18,243.0,,
87480.0,-0.54,19,297.0,,
87485.0,-0.04999999999999982,13,302.0,,
87490.0,0.3599999999999999,8,266.0,,
87495.0,0.5,11,216.0,,
87500.0,-0.18999999999999995,17,235.0,,
87505.0,-0.5299999999999998,23,288.0,,
87510.0,-0.6100000000000003,23,349.0,,
87515.0,0.050000000000000266,13,344.0,,
87520.0,0.5299999999999998,11,291.0,,
87525.0,0.3200000000000003,5,259.0,,
87530.0,0.46999999999999975,9,212.0,,
87535.0,0.18000000000000016,10,194.0,,
87540.0,0.55,6,139.0,,
87545.0,0.19999999999999996,11,119.0,,
87550.0,-0.040000000000000036,8,123.0,,
87555.0,-0.41999999999999993,15,165.0,,
87560.0,-0.5300000000000002,15,218.0,,
87565.0,-0.09999999999999964,11,228.0,,
87570.0,0.22999999999999998,7,205.0,,
87575.0,0.3699999999999999,10,168.0,,
87580.0,-0.16000000000000014,15,184.0,,
87585.0,-0.17999999999999994,11,202.0,,
87590.0,-0.029999999999999805,9,205.0,,
87595.0,-0.31000000000000005,11,236.0,,
87600.0,-0.020000000000000018,9,238.0,,
87605.0,-0.16999999999999993,11,255.0,,
87610.0,-0.08000000000000007,12,263.0,,
87615.0,-0.16000000000000014,18,279.0,,
87620.0,-0.48999999999999977,14,328.0,,
87625.0,0.11999999999999966,8,316.0,,
87630.0,0.22999999999999998,9,293.0,,
87635.0,1.4500000000000002,7,148.0,,
87640.0,-0.1499999999999999,14,163.0,,
87645.0,-0.030000000000000027,11,166.0,,
87650.0,0.1399999999999999,14,152.0,,
87655.0,-0.3400000000000001,16,186.0,,
87660.0,0.16000000000000014,7,170.0,,
87665.0,0.43999999999999995,8,126.0,,
87670.0,0.020000000000000018,6,124.0,,
87675.0,-0.18999999999999995,13,143.0,,
87680.0,-0.24,13,167.0,,
87685.0,-0.24,16,191.0,,
87690.0,-0.42000000000000015,19,233.0,,
87695.0,0.10999999999999988,14,222.0,,
87700.0,0.3900000000000001,10,183.0,,
87705.0,-0.1399999999999999,10,197.0,,
87710.0,-0.7300000000000002,17,270.0,,
87715.0,-0.54,19,324.0,,
87720.0,-0.09999999999999964,13,334.0,,
87725.0,0.13999999999999968,12,320.0,,
87730.0,0.11000000000000032,16,309.0,,
87735.0,-0.5900000000000003,19,368.0,,
87740.0,-0.20999999999999996,13,389.0,,
87745.0,0.56,10,333.0,,
87750.0,1.23,10,210.0,,
87755.0,-0.21999999999999975,13,232.0,,
87760.0,-0.2200000000000002,17,254.0,,
87765.0,0.10999999999999988,12,243.0,,
87770.0,0.0900000000000003,15,234.0,,
87775.0,-0.4700000000000002,17,281.0,,
87780.0,-0.16000000000000014,14,297.0,,
87785.0,-0.009999999999999787,12,298.0,,
87790.0,-0.16000000000000014,9,314.0,,
87795.0,-0.3799999999999999,16,352.0,,
87800.0,0.10999999999999988,20,341.0,,
87805.0,0.3200000000000003,19,309.0,,
87810.0,-0.7000000000000002,22,379.0,,
87815.0,0.020000000000000018,12,377.0,,
87820.0,0.3700000000000001,10,340.0,,
87825.0,0.8399999999999999,9,256.0,,
87830.0,-0.6299999999999999,16,319.0,,
87835.0,-0.6299999999999999,20,382.0,,
87840.0,-0.18999999999999995,18,401.0,,
87845.0,0.009999999999999787,14,400.0,,
87850.0,0.33999999999999986,16,366.0,,
87855.0,-0.23999999999999977,19,390.0,,
87860.0,-0.30000000000000027,17,420.0,,
87865.0,-0.09999999999999964,10,430.0,,
87870.0,-0.5700000000000003,17,487.0,,
87875.0,0.5499999999999998,17,432.0,,
87880.0,1.1500000000000004,19,317.0,,
87885.0,-0.41000000000000014,20,358.0,,
87890.0,0.28000000000000025,16,330.0,,
87895.0,0.23999999999999977,11,306.0,,
87900.0,0.3700000000000001,8,269.0,,
87905.0,0.27,12,242.0,,
87910.0,-0.050000000000000266,14,247.0,,
87915.0,-0.3899999999999997,17,286.0,,
87920.0,-0.1499999999999999,14,301.0,,
87925.0,0.3999999999999999,10,261.0,,
87930.0,0.6499999999999999,11,196.0,,
87935.0,-0.26000000000000023,16,222.0,,
87940.0,-0.8599999999999999,24,308.0,,
87945.0,-0.6799999999999997,21,376.0,,
87950.0,0.009999999999999787,15,375.0,,
87955.0,0.3900000000000001,9,336.0,,
87960.0,0.19999999999999973,9,316.0,,
87965.0,0.3600000000000003,5,280.0,,
87970.0,0.5899999999999999,9,221.0,,
87975.0,0.76,16,145.0,,
87980.0,-1.03,22,248.0,,
87985.0,-0.54,21,302.0,,
87990.0,0.10000000000000009,14,292.0,,
87995.0,0.3799999999999999,9,254.0,,
88000.0,0.020000000000000018,11,252.0,,
88005.0,0.33000000000000007,6,219.0,,
88010.0,0.27,12,192.0,,
88015.0,0.11999999999999988,13,180.0,,
88020.0,0.18999999999999995,14,161.0,,
88025.0,-0.2799999999999998,15,189.0,,
88030.0,0.3599999999999999,6,153.0,,
88035.0,0.25,6,128.0,,
88040.0,0.20999999999999996,3,107.0,,
88045.0,-0.1399999999999999,11,121.0,,
88050.0,-0.41999999999999993,15,163.0,,
88055.0,0.019999999999999796,9,161.0,,
88060.0,0.3600000000000001,7,125.0,,
88065.0,0.0,11,125.0,,
88070.0,-0.32000000000000006,12,157.0,,
88075.0,0.09000000000000008,6,148.0,,
88080.0,0.040000000000000036,6,144.0,,
88085.0,-0.3400000000000001,11,178.0,,
88090.0,0.1200000000000001,7,166.0,,
88095.0,0.010000000000000009,10,165.0,,
88100.0,-0.22999999999999998,11,188.0,,
88105.0,-0.28000000000000025,11,216.0,,
88110.0,-0.21999999999999975,9,238.0,,
88115.0,0.3999999999999999,5,198.0,,
88120.0,-0.20999999999999996,12,219.0,,
88125.0,0.94,11,125.0,,
88130.0,-0.5800000000000001,17,183.0,,
88135.0,-0.20999999999999996,13,204.0,,
88140.0,-0.029999999999999805,16,207.0,,
88145.0,-0.3400000000000003,12,241.0,,
88150.0,0.2400000000000002,7,217.0,,
88155.0,0.5,8,167.0,,
88160.0,0.10999999999999988,14,156.0,,
88165.0,-0.3599999999999999,16,192.0,,
88170.0,0.0,10,192.0,,
88175.0,0.3599999999999999,5,156.0,,
88180.0,0.43999999999999995,9,112.0,,
88185.0,-0.2999999999999998,11,142.0,,
88190.0,0.10999999999999988,7,131.0,,
88195.0,-0.1299999999999999,12,144.0,,
88200.0,0.18999999999999995,7,125.0,,
88205.0,-0.3899999999999999,15,164.0,,
88210.0,-0.24,14,188.0,,
88215.0,-0.2200000000000002,15,210.0,,
88220.0,-0.16999999999999993,11,227.0,,
88225.0,0.30000000000000004,5,197.0,,
88230.0,0.53,9,144.0,,
88235.0,0.43999999999999995,9,100.0,,
88240.0,-0.6299999999999999,16,163.0,,
88245.0,-0.45999999999999996,14,209.0,,
88250.0,-0.11000000000000032,11,220.0,,
88255.0,0.10000000000000009,7,210.0,,
88260.0,0.16000000000000014,12,194.0,,
88265.0,-0.22999999999999998,21,217.0,,
88270.0,-0.20000000000000018,20,237.0,,
88275.0,-0.56,20,293.0,,
88280.0,0.020000000000000018,13,291.0,,
88285.0,0.45999999999999996,8,245.0,,
88290.0,0.18000000000000016,6,227.0,,
88295.0,0.1499999999999999,11,212.0,,
88300.0,-0.2599999999999998,15,238.0,,
88305.0,-0.050000000000000266,11,243.0,,
88310.0,0.06000000000000005,10,237.0,,
88315.0,0.040000000000000036,9,233.0,,
88320.0,-0.16999999999999993,15,250.0,,
88325.0,-0.5800000000000001,15,308.0,,
88330.0,-0.22999999999999998,9,331.0,,
88335.0,0.29000000000000004,10,302.0,,
88340.0,0.2799999999999998,15,274.0,,
88345.0,-0.48,19,322.0,,
88350.0,-0.9199999999999995,22,414.0,,
88355.0,-0.6600000000000001,20,480.0,,
88360.0,0.22999999999999954,12,457.0,,
88365.0,0.25,10,432.0,,
88370.0,1.6500000000000004,11,267.0,,
88375.0,-0.1499999999999999,19,282.0,,
88380.0,-0.5500000000000003,19,337.0,,
88385.0,-0.1499999999999999,15,352.0,,
88390.0,0.29000000000000004,9,323.0,,
88395.0,0.6800000000000002,14,255.0,,
88400.0,-0.050000000000000266,13,260.0,,
88405.0,-0.1499999999999999,16,275.0,,
88410.0,-0.2599999999999998,16,301.0,,
88415.0,0.1599999999999997,12,285.0,,
88420.0,0.27,18,258.0,,
88425.0,-0.6000000000000001,19,318.0,,
88430.0,-0.25,14,343.0,,
88435.0,0.30000000000000027,9,313.0,,
88440.0,0.8300000000000001,10,230.0,,
88445.0,-0.22999999999999998,17,253.0,,
88450.0,-0.3200000000000003,14,285.0,,
88455.0,-0.22999999999999998,14,308.0,,
88460.0,-0.06000000000000005,10,314.0,,
88465.0,-0.020000000000000018,15,316.0,,
88470.0,0.03000000000000025,15,313.0,,
88475.0,-0.06000000000000005,17,319.0,,
88480.0,-0.5100000000000002,20,370.0,,
88485.0,-0.029999999999999805,15,373.0,,
88490.0,0.14000000000000012,13,359.0,,
88495.0,1.3499999999999996,9,224.0,,
88500.0,-0.3599999999999999,16,260.0,,
88505.0,-0.5800000000000001,17,318.0,,
88510.0,-0.06000000000000005,12,324.0,,
88515.0,-0.19999999999999973,16,344.0,,
88520.0,0.1499999999999999,12,329.0,,
88525.0,0.6600000000000001,15,263.0,,
88530.0,0.33000000000000007,16,230.0,,
88535.0,0.1499999999999999,17,215.0,,
88540.0,-0.48,17,263.0,,
88545.0,0.1599999999999997,8,247.0,,
88550.0,0.5700000000000003,7,190.0,,
88555.0,0.11999999999999988,10,178.0,,
88560.0,-0.020000000000000018,15,180.0,,
88565.0,-0.45999999999999974,17,226.0,,
88570.0,-0.14000000000000012,12,240.0,,
88575.0,-0.1299999999999999,12,253.0,,
88580.0,0.3099999999999996,9,222.0,,
88585.0,0.0900000000000003,16,213.0,,
88590.0,-0.6100000000000003,16,274.0,,
88595.0,-0.2899999999999996,12,303.0,,
88600.0,0.19999999999999973,11,283.0,,
88605.0,0.41000000000000014,12,242.0,,
88610.0,-0.28000000000000025,11,270.0,,
88615.0,0.020000000000000018,9,268.0,,
88620.0,0.9300000000000002,8,175.0,,
88625.0,-0.71,18,246.0,,
88630.0,-0.69,19,315.0,,
88635.0,-0.3900000000000001,15,354.0,,
88640.0,0.29000000000000004,9,325.0,,
88645.0,0.3599999999999999,12,289.0,,
88650.0,-0.48999999999999977,18,338.0,,
88655.0,-0.5700000000000003,17,395.0,,
88660.0,-0.08000000000000007,12,403.0,,
88665.0,0.56,10,347.0,,
88670.0,1.1400000000000001,12,233.0,,
88675.0,-0.3599999999999999,17,269.0,,
88680.0,0.020000000000000018,13,267.0,,
88685.0,0.20999999999999996,10,246.0,,
88690.0,0.18000000000000016,6,228.0,,
88695.0,0.020000000000000018,14,226.0,,
88700.0,0.0,19,226.0,,
88705.0,-0.27,23,253.0,,
88710.0,-0.6400000000000001,20,317.0,,
88715.0,-0.020000000000000018,16,319.0,,
88720.0,0.41999999999999993,10,277.0,,
88725.0,0.10000000000000009,5,267.0,,
88730.0,0.040000000000000036,12,263.0,,
88735.0,-0.5300000000000002,18,316.0,,
88740.0,-0.6999999999999997,23,386.0,,
88745.0,-0.5500000000000003,23,441.0,,
88750.0,0.29000000000000004,14,412.0,,
88755.0,0.6699999999999999,11,345.0,,
88760.0,0.11000000000000032,8,334.0,,
88765.0,0.2799999999999998,10,306.0,,
88770.0,0.18000000000000016,10,288.0,,
88775.0,0.27,15,261.0,,
88780.0,-0.6200000000000001,19,323.0,,
88785.0,-0.8000000000000003,22,403.0,,
88790.0,-0.6499999999999995,18,468.0,,
88795.0,-0.020000000000000462,11,470.0,,
88800.0,0.3700000000000001,10,433.0,,
88805.0,1.5500000000000003,14,278.0,,
88810.0,-0.1200000000000001,19,290.0,,
88815.0,-0.31000000000000005,20,321.0,,
88820.0,0.18000000000000016,20,303.0,,
88825.0,-0.2200000000000002,16,325.0,,
88830.0,0.06999999999999984,13,318.0,,
88835.0,0.45999999999999996,9,272.0,,
88840.0,-0.04999999999999982,11,277.0,,
88845.0,-0.27,18,304.0,,
88850.0,-0.040000000000000036,18,308.0,,
88855.0,0.20999999999999996,22,287.0,,
88860.0,-0.52,20,339.0,,
88865.0,0.18000000000000016,14,321.0,,
88870.0,0.43999999999999995,8,277.0,,
88875.0,0.040000000000000036,13,273.0,,
88880.0,0.2200000000000002,8,251.0,,
88885.0,0.18999999999999995,13,232.0,,
88890.0,-0.20999999999999996,16,253.0,,
88895.0,-0.4600000000000004,18,299.0,,
88900.0,-0.3299999999999996,17,332.0,,
88905.0,0.20999999999999996,8,311.0,,
88910.0,0.48999999999999977,8,262.0,,
88915.0,-0.22999999999999998,14,285.0,,
88920.0,0.040000000000000036,9,281.0,,
88925.0,-0.009999999999999787,15,282.0,,
88930.0,-0.38000000000000034,13,320.0,,
88935.0,-0.4099999999999997,16,361.0,,
88940.0,-0.43999999999999995,14,405.0,,
88945.0,0.33999999999999986,6,371.0,,
88950.0,1.9,8,181.0,,
88955.0,0.15000000000000013,14,166.0,,
88960.0,-0.4600000000000002,16,212.0,,
88965.0,-0.06000000000000005,10,218.0,,
88970.0,0.29000000000000026,7,189.0,,
88975.0,0.26,11,163.0,,
88980.0,-0.010000000000000009,13,164.0,,
88985.0,-0.3500000000000001,21,199.0,,
88990.0,-0.55,18,254.0,,
88995.0,0.03000000000000025,12,251.0,,
89000.0,0.48,8,203.0,,
89005.0,0.08999999999999986,9,194.0,,
89010.0,0.32999999999999985,4,161.0,,
89015.0,0.3700000000000001,8,124.0,,
89020.0,-0.22999999999999998,12,147.0,,
89025.0,-0.76,17,223.0,,
89030.0,-0.2999999999999998,13,253.0,,
89035.0,0.09999999999999964,7,243.0,,
89040.0,0.4800000000000002,6,195.0,,
89045.0,-0.040000000000000036,7,199.0,,
89050.0,0.21999999999999997,4,177.0,,
89055.0,0.050000000000000044,9,172.0,,
89060.0,0.89,12,83.0,,
89065.0,-0.57,15,140.0,,
89070.0,-0.40000000000000013,12,180.0,,
89075.0,0.21999999999999997,6,158.0,,
89080.0,0.21999999999999997,8,136.0,,
89085.0,0.2200000000000002,5,114.0,,
89090.0,0.019999999999999796,14,112.0,,
89095.0,-0.11999999999999988,10,124.0,,
89100.0,-0.13000000000000012,12,137.0,,
89105.0,-0.1299999999999999,9,150.0,,
89110.0,0.43999999999999995,2,106.0,,
89115.0,0.75,3,31.0,,
89120.0,0.020000000000000018,3,29.0,,
89125.0,-0.18,5,47.0,,
89130.0,-0.020000000000000018,8,49.0,,
89135.0,-0.21999999999999997,9,71.0,,
89140.0,-0.22999999999999998,10,94.0,,
89145.0,-0.33000000000000007,11,127.0,,
89150.0,-0.18999999999999995,8,146.0,,
89155.0,0.29000000000000004,5,117.0,,
89160.0,0.05999999999999983,5,111.0,,
89165.0,-0.4099999999999999,10,152.0,,
89170.0,0.0,8,152.0,,
89175.0,-0.06000000000000005,8,158.0,,
89180.0,-0.1399999999999999,9,172.0,,
89185.0,-0.17999999999999994,9,190.0,,
89190.0,-0.16999999999999993,9,207.0,,
