step_time,reward,total_stopped,total_wait_time
71360.0,0.1200000000000001,12,378.0
71365.0,0.3799999999999999,18,340.0
71370.0,-0.4900000000000002,19,389.0
71375.0,-0.30000000000000027,18,419.0
71380.0,0.28000000000000025,11,391.0
71385.0,0.6800000000000002,13,323.0
71390.0,-0.5800000000000001,18,381.0
71395.0,-0.31000000000000005,14,412.0
71400.0,0.7400000000000002,18,338.0
71405.0,-1.0099999999999998,22,439.0
71410.0,-0.9300000000000006,25,532.0
71415.0,-0.5999999999999996,21,592.0
71420.0,0.4299999999999997,15,549.0
71425.0,1.12,13,437.0
71430.0,-0.4900000000000002,18,486.0
71435.0,-0.5099999999999998,23,537.0
71440.0,0.3700000000000001,19,500.0
71445.0,0.9199999999999999,19,408.0
71450.0,-0.6600000000000001,21,474.0
71455.0,-0.2999999999999998,17,504.0
71460.0,0.5700000000000003,11,447.0
71465.0,1.2899999999999996,9,318.0
71470.0,0.13000000000000034,11,305.0
71475.0,-0.2200000000000002,18,327.0
71480.0,-0.3500000000000001,20,362.0
71485.0,0.020000000000000018,14,360.0
71490.0,0.26000000000000023,16,334.0
71495.0,-0.33000000000000007,16,367.0
71500.0,-0.3700000000000001,16,404.0
71505.0,0.7200000000000002,10,332.0
71510.0,0.6399999999999997,15,268.0
71515.0,-0.56,17,324.0
71520.0,-0.34999999999999964,17,359.0
71525.0,-0.26000000000000023,14,385.0
71530.0,0.5500000000000003,14,330.0
71535.0,-0.8900000000000006,20,419.0
71540.0,-0.8199999999999994,20,501.0
71545.0,-0.6900000000000004,23,570.0
71550.0,0.1800000000000006,19,552.0
71555.0,1.0399999999999991,18,448.0
71560.0,-0.2999999999999998,20,478.0
71565.0,-0.3099999999999996,21,509.0
71570.0,0.17999999999999972,15,491.0
71575.0,0.5,18,441.0
71580.0,0.07000000000000028,23,434.0
71585.0,-0.0600000000000005,26,440.0
71590.0,-0.5499999999999998,27,495.0
71595.0,-0.28000000000000025,24,523.0
71600.0,0.11000000000000032,19,512.0
71605.0,-0.20999999999999996,15,533.0
71610.0,0.9699999999999998,13,436.0
71615.0,-0.96,23,532.0
71620.0,-0.33999999999999986,25,566.0
71625.0,0.20999999999999996,27,545.0
71630.0,-0.7000000000000002,26,615.0
71635.0,-0.0699999999999994,22,622.0
71640.0,0.1200000000000001,17,610.0
71645.0,0.5699999999999994,10,553.0
71650.0,1.58,16,395.0
71655.0,-0.41999999999999993,18,437.0
71660.0,-0.08000000000000007,17,445.0
71665.0,0.41000000000000014,12,404.0
71670.0,0.8399999999999999,12,320.0
71675.0,-0.1499999999999999,15,335.0
71680.0,0.03000000000000025,14,332.0
71685.0,0.3299999999999996,11,299.0
71690.0,0.06000000000000005,18,293.0
71695.0,-0.5799999999999996,22,351.0
71700.0,-0.4200000000000004,20,393.0
71705.0,0.14000000000000012,13,379.0
71710.0,0.6699999999999999,14,312.0
71715.0,-0.31000000000000005,17,343.0
71720.0,-0.16999999999999993,16,360.0
71725.0,-0.33999999999999986,18,394.0
71730.0,0.009999999999999787,12,393.0
71735.0,-0.18999999999999995,18,412.0
71740.0,-0.1299999999999999,17,425.0
71745.0,0.13999999999999968,20,411.0
71750.0,-0.29000000000000004,19,440.0
71755.0,0.020000000000000462,17,438.0
71760.0,0.25,17,413.0
71765.0,-0.07000000000000028,15,420.0
71770.0,1.2000000000000002,10,300.0
71775.0,-0.5800000000000001,17,358.0
71780.0,-0.5099999999999998,18,409.0
71785.0,-0.020000000000000462,14,411.0
71790.0,0.27000000000000046,10,384.0
71795.0,0.44999999999999973,16,339.0
71800.0,-0.5699999999999998,21,396.0
71805.0,-0.2599999999999998,17,422.0
71810.0,0.5999999999999996,10,362.0
71815.0,0.7600000000000002,14,286.0
71820.0,-0.11000000000000032,18,297.0
71825.0,0.14000000000000012,20,283.0
71830.0,-0.48,20,331.0
71835.0,0.16999999999999993,21,314.0
71840.0,-0.2599999999999998,17,340.0
71845.0,-0.06000000000000005,14,346.0
71850.0,0.0,10,346.0
71855.0,-0.14000000000000012,14,360.0
71860.0,0.3999999999999999,16,320.0
71865.0,0.1200000000000001,20,308.0
71870.0,-0.5,20,358.0
71875.0,0.1299999999999999,13,345.0
71880.0,0.5,11,295.0
71885.0,0.5800000000000001,9,237.0
71890.0,-0.6200000000000001,16,299.0
71895.0,-0.3799999999999999,15,337.0
71900.0,0.06000000000000005,14,331.0
71905.0,0.22999999999999998,13,308.0
71910.0,0.3200000000000003,16,276.0
71915.0,-0.23000000000000043,18,299.0
71920.0,-0.009999999999999787,15,300.0
71925.0,-0.31000000000000005,13,331.0
71930.0,0.5899999999999999,9,272.0
71935.0,0.4200000000000004,15,230.0
71940.0,-0.6400000000000001,18,294.0
71945.0,-0.3999999999999999,16,334.0
71950.0,0.29000000000000004,15,305.0
71955.0,-0.9300000000000002,21,398.0
71960.0,-0.7399999999999998,21,472.0
71965.0,-0.27000000000000046,17,499.0
71970.0,0.40000000000000036,12,459.0
71975.0,1.0899999999999999,16,350.0
71980.0,-0.7300000000000004,21,423.0
71985.0,-0.3899999999999997,23,462.0
71990.0,0.020000000000000462,16,460.0
71995.0,0.3899999999999997,20,421.0
72000.0,-0.5999999999999996,23,481.0
72005.0,-0.3000000000000007,19,511.0
72010.0,0.4800000000000004,13,463.0
72015.0,0.96,14,367.0
72020.0,-0.5300000000000002,19,420.0
72025.0,-0.41999999999999993,20,462.0
72030.0,0.23000000000000043,12,439.0
72035.0,0.3899999999999997,14,400.0
72040.0,-0.3700000000000001,16,437.0
72045.0,-0.2699999999999996,16,464.0
72050.0,0.08999999999999986,17,455.0
72055.0,0.39999999999999947,19,415.0
72060.0,-0.6199999999999992,23,477.0
72065.0,-0.34000000000000075,17,511.0
72070.0,1.1300000000000003,14,398.0
72075.0,-0.4700000000000002,21,445.0
72080.0,-0.7299999999999995,22,518.0
72085.0,-0.4300000000000006,22,561.0
72090.0,0.11000000000000032,17,550.0
72095.0,1.1100000000000003,15,439.0
72100.0,0.3099999999999996,16,408.0
72105.0,-0.08000000000000007,18,416.0
72110.0,0.03000000000000025,16,413.0
72115.0,0.1200000000000001,10,401.0
72120.0,0.1599999999999997,17,385.0
72125.0,-0.69,22,454.0
72130.0,-0.33000000000000007,21,487.0
72135.0,0.41999999999999993,14,445.0
72140.0,1.0,17,345.0
72145.0,-0.3799999999999999,20,383.0
72150.0,-0.1200000000000001,18,395.0
72155.0,-0.3199999999999994,18,427.0
72160.0,0.03999999999999915,14,423.0
72165.0,0.5900000000000003,15,364.0
72170.0,-0.4700000000000002,17,411.0
72175.0,-0.4499999999999993,16,456.0
72180.0,-0.3600000000000003,15,492.0
72185.0,0.5499999999999998,9,437.0
72190.0,0.5,17,387.0
72195.0,-0.22999999999999954,19,410.0
72200.0,-0.10000000000000053,23,420.0
72205.0,-0.5300000000000002,22,473.0
72210.0,-0.05999999999999961,18,479.0
72215.0,-0.009999999999999787,14,480.0
72220.0,1.4299999999999997,9,337.0
72225.0,-0.009999999999999787,14,338.0
72230.0,-0.5,20,388.0
72235.0,-0.23000000000000043,17,411.0
72240.0,0.3700000000000001,10,374.0
72245.0,0.26000000000000023,13,348.0
72250.0,-0.31000000000000005,15,379.0
72255.0,-0.06999999999999984,13,386.0
72260.0,0.6699999999999999,10,319.0
72265.0,0.5,18,269.0
72270.0,-0.5,20,319.0
72275.0,-0.31000000000000005,17,350.0
72280.0,-0.14000000000000012,14,364.0
72285.0,-0.20999999999999996,12,385.0
72290.0,-0.8500000000000001,19,470.0
72295.0,-0.71,21,541.0
72300.0,-0.5199999999999996,22,593.0
72305.0,0.46999999999999975,15,546.0
72310.0,1.0700000000000003,14,439.0
72315.0,0.15999999999999925,16,423.0
72320.0,-0.16999999999999993,15,440.0
72325.0,0.10000000000000053,13,430.0
72330.0,0.21999999999999975,15,408.0
72335.0,-0.5899999999999999,22,467.0
72340.0,-0.5099999999999998,24,518.0
72345.0,0.46999999999999975,17,471.0
72350.0,1.1800000000000002,17,353.0
72355.0,-0.40000000000000036,19,393.0
72360.0,-0.23999999999999977,18,417.0
72365.0,-0.009999999999999787,16,418.0
72370.0,0.24999999999999956,12,393.0
72375.0,0.71,16,322.0
72380.0,-0.52,17,374.0
72385.0,-0.3099999999999996,17,405.0
72390.0,-0.20000000000000018,14,425.0
72395.0,0.43000000000000016,17,382.0
72400.0,-0.9600000000000004,22,478.0
72405.0,-0.41999999999999993,24,520.0
72410.0,-0.41999999999999993,30,562.0
72415.0,-1.0999999999999996,32,672.0
72420.0,-0.5,25,722.0
72425.0,0.71,17,651.0
72430.0,1.4399999999999995,16,507.0
72435.0,-0.5099999999999998,21,558.0
72440.0,0.34999999999999964,19,523.0
72445.0,-0.3299999999999992,21,556.0
72450.0,0.009999999999999787,14,555.0
72455.0,0.009999999999999787,19,554.0
72460.0,0.04999999999999982,22,549.0
72465.0,0.45999999999999996,22,503.0
72470.0,-0.46999999999999975,23,550.0
72475.0,0.0,20,550.0
72480.0,0.16000000000000014,19,534.0
72485.0,0.6399999999999997,15,470.0
72490.0,-0.8300000000000001,23,553.0
72495.0,-0.6799999999999997,22,621.0
72500.0,-0.27000000000000046,19,648.0
72505.0,0.41000000000000014,14,607.0
72510.0,0.9700000000000006,15,510.0
72515.0,-0.3800000000000008,20,548.0
72520.0,-0.20999999999999996,20,569.0
72525.0,0.34000000000000075,18,535.0
72530.0,0.5899999999999999,18,476.0
72535.0,-0.2599999999999998,20,502.0
72540.0,-0.1200000000000001,18,514.0
72545.0,0.4299999999999997,11,471.0
72550.0,1.1099999999999999,12,360.0
72555.0,0.31000000000000005,15,329.0
72560.0,-0.10000000000000009,14,339.0
72565.0,-0.10000000000000009,15,349.0
72570.0,-0.3799999999999999,15,387.0
72575.0,-0.96,22,483.0
72580.0,-0.8799999999999999,23,571.0
72585.0,-0.3899999999999997,20,610.0
72590.0,-0.040000000000000036,19,614.0
72595.0,0.6799999999999997,17,546.0
72600.0,-0.11000000000000032,19,557.0
72605.0,-0.20999999999999996,17,578.0
72610.0,0.7200000000000006,11,506.0
72615.0,1.2099999999999995,17,385.0
72620.0,-0.30000000000000027,21,415.0
72625.0,-0.39999999999999947,21,455.0
72630.0,-0.15000000000000036,18,470.0
72635.0,0.4500000000000002,18,425.0
72640.0,-0.4800000000000004,18,473.0
72645.0,-0.08999999999999986,19,482.0
72650.0,-0.35999999999999943,19,518.0
72655.0,0.5800000000000001,11,460.0
72660.0,0.39999999999999947,18,420.0
72665.0,-0.2699999999999996,22,447.0
72670.0,-0.15000000000000036,24,462.0
72675.0,-0.3700000000000001,24,499.0
72680.0,-0.1899999999999995,21,518.0
72685.0,0.1899999999999995,17,499.0
72690.0,0.20000000000000018,12,479.0
72695.0,0.8199999999999998,12,397.0
72700.0,-0.9499999999999997,21,492.0
72705.0,-0.75,22,567.0
72710.0,-0.28000000000000025,20,595.0
72715.0,0.23000000000000043,14,572.0
72720.0,0.6200000000000001,15,510.0
72725.0,-0.040000000000000036,17,514.0
72730.0,-0.1800000000000006,16,532.0
72735.0,0.8100000000000005,14,451.0
72740.0,1.2599999999999998,13,325.0
72745.0,-0.10000000000000009,18,335.0
72750.0,-0.1200000000000001,22,347.0
72755.0,-0.6699999999999995,24,414.0
72760.0,-0.16000000000000014,19,430.0
72765.0,0.22999999999999954,15,407.0
72770.0,-0.3099999999999996,19,438.0
72775.0,0.48999999999999977,13,389.0
72780.0,0.0900000000000003,17,380.0
72785.0,-0.020000000000000018,17,382.0
72790.0,0.08999999999999986,20,373.0
72795.0,-0.16999999999999993,19,390.0
72800.0,0.08999999999999986,14,381.0
72805.0,0.5100000000000002,14,330.0
72810.0,0.18999999999999995,12,311.0
72815.0,-0.81,19,392.0
72820.0,-0.54,19,446.0
72825.0,-0.16999999999999993,16,463.0
72830.0,0.28000000000000025,12,435.0
72835.0,0.7199999999999998,14,363.0
72840.0,-0.20999999999999996,18,384.0
72845.0,-0.3600000000000003,18,420.0
72850.0,0.28000000000000025,16,392.0
72855.0,0.8999999999999999,16,302.0
72860.0,-0.3999999999999999,17,342.0
72865.0,-0.20000000000000018,16,362.0
72870.0,0.20999999999999996,10,341.0
72875.0,0.3400000000000003,12,307.0
72880.0,-0.2200000000000002,17,329.0
72885.0,-0.16999999999999993,15,346.0
72890.0,-0.20000000000000018,14,366.0
72895.0,-0.08999999999999986,17,375.0
72900.0,-0.3700000000000001,18,412.0
72905.0,-0.07000000000000028,16,419.0
72910.0,0.040000000000000036,16,415.0
72915.0,0.6500000000000004,17,350.0
72920.0,-0.8799999999999999,21,438.0
72925.0,-0.20000000000000018,22,458.0
72930.0,0.33999999999999986,23,424.0
72935.0,-0.5,23,474.0
72940.0,-0.21999999999999975,24,496.0
72945.0,0.22999999999999954,19,473.0
72950.0,-0.2599999999999998,18,499.0
72955.0,0.3100000000000005,11,468.0
72960.0,0.25,14,443.0
72965.0,-0.41000000000000014,17,484.0
72970.0,-0.08000000000000007,14,492.0
72975.0,0.5700000000000003,10,435.0
72980.0,1.2499999999999996,14,310.0
72985.0,-0.46999999999999975,21,357.0
72990.0,-0.31000000000000005,17,388.0
72995.0,0.029999999999999805,15,385.0
73000.0,0.0900000000000003,16,376.0
73005.0,-0.15000000000000036,17,391.0
73010.0,-0.06000000000000005,14,397.0
73015.0,0.6700000000000004,8,330.0
73020.0,0.45999999999999996,16,284.0
73025.0,-0.4900000000000002,19,333.0
73030.0,-0.08999999999999986,17,342.0
73035.0,0.0,10,342.0
73040.0,0.18999999999999995,14,323.0
73045.0,-0.3900000000000001,16,362.0
73050.0,-0.04999999999999982,13,367.0
73055.0,-0.08999999999999986,18,376.0
73060.0,0.7799999999999998,13,298.0
73065.0,-0.7200000000000002,21,370.0
73070.0,-0.8199999999999994,21,452.0
73075.0,-0.3700000000000001,18,489.0
73080.0,0.009999999999999787,13,488.0
73085.0,0.2400000000000002,15,464.0
73090.0,-0.25,18,489.0
73095.0,-0.4400000000000004,19,533.0
73100.0,0.7599999999999998,14,457.0
73105.0,1.9400000000000004,14,263.0
73110.0,-0.3999999999999999,16,303.0
73115.0,-0.25,15,328.0
73120.0,0.20999999999999996,10,307.0
73125.0,0.46999999999999975,14,260.0
73130.0,-0.5699999999999998,21,317.0
73135.0,-0.22999999999999998,18,340.0
73140.0,0.040000000000000036,12,336.0
73145.0,0.7199999999999998,15,264.0
73150.0,-0.43999999999999995,18,308.0
73155.0,-0.10000000000000009,14,318.0
73160.0,0.16000000000000014,10,302.0
73165.0,0.22999999999999998,10,279.0
73170.0,0.43999999999999995,14,235.0
73175.0,-0.21999999999999975,14,257.0
73180.0,-0.11000000000000032,13,268.0
73185.0,-0.1599999999999997,11,284.0
73190.0,0.7199999999999998,10,212.0
73195.0,-0.69,17,281.0
73200.0,-0.8300000000000001,24,364.0
73205.0,-0.5399999999999996,17,418.0
73210.0,0.19999999999999973,13,398.0
73215.0,0.5099999999999998,16,347.0
73220.0,-0.009999999999999787,19,348.0
73225.0,0.3799999999999999,19,310.0
73230.0,-0.41999999999999993,21,352.0
73235.0,0.0,19,352.0
73240.0,0.22999999999999998,14,329.0
73245.0,0.010000000000000231,9,328.0
73250.0,0.020000000000000018,12,326.0
73255.0,-0.26000000000000023,15,352.0
73260.0,0.08000000000000007,15,344.0
73265.0,0.1299999999999999,10,331.0
73270.0,0.6099999999999999,13,270.0
73275.0,0.30000000000000027,15,240.0
73280.0,-0.3900000000000001,16,279.0
73285.0,-0.10999999999999988,14,290.0
73290.0,-0.10999999999999988,12,301.0
73295.0,-0.81,20,382.0
73300.0,-0.6300000000000003,19,445.0
73305.0,-0.2599999999999998,19,471.0
73310.0,0.4500000000000002,13,426.0
73315.0,1.25,11,301.0
73320.0,-0.43000000000000016,15,344.0
73325.0,-0.3500000000000001,17,379.0
73330.0,0.3500000000000001,10,344.0
73335.0,0.45999999999999996,11,298.0
73340.0,-0.2999999999999998,13,328.0
73345.0,-0.2400000000000002,19,352.0
73350.0,0.52,12,300.0
73355.0,0.6400000000000001,17,236.0
73360.0,-0.71,21,307.0
73365.0,-0.5,17,357.0
73370.0,-0.03000000000000025,13,360.0
73375.0,0.3900000000000001,15,321.0
73380.0,-0.18000000000000016,21,339.0
73385.0,-0.3500000000000001,18,374.0
73390.0,-0.17999999999999972,16,392.0
73395.0,0.22999999999999998,10,369.0
73400.0,0.25,15,344.0
73405.0,-0.3900000000000001,17,383.0
73410.0,-0.22999999999999954,13,406.0
73415.0,0.7099999999999995,15,335.0
73420.0,-1.0399999999999996,23,439.0
73425.0,-0.8900000000000006,27,528.0
73430.0,-0.5299999999999994,22,581.0
73435.0,0.46999999999999975,14,534.0
73440.0,1.2800000000000002,12,406.0
73445.0,0.36999999999999966,12,369.0
73450.0,-0.10999999999999988,16,380.0
73455.0,-0.20999999999999996,18,401.0
73460.0,-0.020000000000000462,13,403.0
73465.0,0.33000000000000007,15,370.0
73470.0,-0.5199999999999996,16,422.0
73475.0,-0.27000000000000046,15,449.0
73480.0,0.7000000000000002,9,379.0
73485.0,1.3199999999999998,13,247.0
73490.0,-0.20999999999999996,21,268.0
73495.0,-0.4299999999999997,19,311.0
73500.0,-0.3600000000000003,16,347.0
73505.0,0.06000000000000005,12,341.0
73510.0,0.73,15,268.0
73515.0,-0.48999999999999977,16,317.0
73520.0,-0.20999999999999996,13,338.0
73525.0,0.29000000000000004,13,309.0
73530.0,0.3899999999999997,15,270.0
73535.0,-0.5599999999999996,20,326.0
73540.0,-0.30000000000000027,15,356.0
73545.0,0.08999999999999986,11,347.0
73550.0,0.25,15,322.0
73555.0,-0.4299999999999997,16,365.0
73560.0,-0.2400000000000002,19,389.0
73565.0,-0.1599999999999997,16,405.0
73570.0,0.07999999999999963,12,397.0
73575.0,0.0,16,397.0
73580.0,-0.52,17,449.0
73585.0,-0.33000000000000007,14,482.0
73590.0,1.37,10,345.0
73595.0,-0.17999999999999972,19,363.0
73600.0,-0.7999999999999998,22,443.0
73605.0,-0.5100000000000007,20,494.0
73610.0,0.3200000000000003,14,462.0
73615.0,1.12,14,350.0
73620.0,-0.33999999999999986,14,384.0
73625.0,-0.16999999999999993,18,401.0
73630.0,0.3599999999999999,11,365.0
73635.0,0.2599999999999998,16,339.0
73640.0,-0.2999999999999998,17,369.0
73645.0,-0.3299999999999996,16,402.0
73650.0,0.49999999999999956,11,352.0
73655.0,0.7999999999999998,16,272.0
73660.0,-0.5099999999999998,17,323.0
73665.0,-0.2400000000000002,16,347.0
73670.0,-0.2799999999999998,18,375.0
73675.0,0.0,12,375.0
73680.0,0.2599999999999998,16,349.0
73685.0,-0.4299999999999997,19,392.0
73690.0,-0.3700000000000001,17,429.0
73695.0,0.3799999999999999,11,391.0
73700.0,0.3600000000000003,16,355.0
73705.0,-0.7300000000000004,24,428.0
73710.0,-0.4299999999999997,20,471.0
73715.0,0.8599999999999999,17,385.0
73720.0,-0.7399999999999998,22,459.0
73725.0,-0.75,23,534.0
73730.0,-0.39000000000000057,20,573.0
73735.0,0.5300000000000002,16,520.0
73740.0,1.0300000000000002,14,417.0
73745.0,-0.5800000000000001,20,475.0
73750.0,-0.4400000000000004,21,519.0
73755.0,0.20000000000000018,13,499.0
73760.0,0.3700000000000001,15,462.0
73765.0,-0.5700000000000003,19,519.0
73770.0,-0.08999999999999986,16,528.0
73775.0,0.6200000000000001,14,466.0
73780.0,1.3600000000000003,16,330.0
73785.0,-0.14000000000000012,19,344.0
73790.0,-0.33999999999999986,18,378.0
73795.0,0.33999999999999986,10,344.0
73800.0,0.5499999999999998,13,289.0
73805.0,-0.2799999999999998,16,317.0
73810.0,-0.06000000000000005,16,323.0
73815.0,0.31000000000000005,10,292.0
73820.0,0.41999999999999993,14,250.0
73825.0,-0.52,19,302.0
73830.0,-0.1299999999999999,15,315.0
73835.0,-0.3999999999999999,14,355.0
73840.0,0.6199999999999997,12,293.0
73845.0,-0.7799999999999998,19,371.0
73850.0,-0.9100000000000001,25,462.0
73855.0,-0.6799999999999997,23,530.0
73860.0,0.1899999999999995,16,511.0
73865.0,1.0600000000000005,15,405.0
73870.0,-0.15000000000000036,14,420.0
73875.0,-0.2400000000000002,17,444.0
73880.0,0.7100000000000004,11,373.0
73885.0,0.56,16,317.0
73890.0,-0.5100000000000002,18,368.0
73895.0,-0.2599999999999998,16,394.0
73900.0,0.48,11,346.0
73905.0,0.8599999999999999,12,260.0
73910.0,-0.4299999999999997,17,303.0
73915.0,-0.22999999999999998,16,326.0
73920.0,-0.33000000000000007,20,359.0
73925.0,-0.1200000000000001,15,371.0
73930.0,0.25,17,346.0
73935.0,-0.5899999999999999,20,405.0
73940.0,-0.35000000000000053,15,440.0
73945.0,0.4600000000000004,11,394.0
73950.0,1.06,14,288.0
73955.0,-0.54,18,342.0
73960.0,-0.43999999999999995,19,386.0
73965.0,-0.30000000000000027,16,416.0
73970.0,-0.03000000000000025,11,419.0
73975.0,0.40000000000000036,14,379.0
73980.0,-0.5800000000000001,19,437.0
73985.0,-0.45999999999999996,15,483.0
73990.0,0.5300000000000002,16,430.0
73995.0,0.44999999999999973,19,385.0
74000.0,-0.7600000000000002,25,461.0
74005.0,-0.5499999999999998,20,516.0
74010.0,1.0499999999999998,15,411.0
74015.0,-0.6200000000000001,23,473.0
74020.0,-0.7199999999999998,22,545.0
74025.0,-0.41999999999999993,22,587.0
74030.0,0.1299999999999999,19,574.0
74035.0,0.8799999999999999,16,486.0
74040.0,-0.3199999999999994,19,518.0
74045.0,-0.16000000000000014,19,534.0
74050.0,0.2999999999999998,15,504.0
74055.0,0.71,18,433.0
74060.0,-0.2699999999999996,17,460.0
74065.0,-0.41000000000000014,22,501.0
74070.0,0.27999999999999936,16,473.0
74075.0,0.8200000000000003,16,391.0
74080.0,-0.35999999999999943,19,427.0
74085.0,-0.21000000000000085,17,448.0
74090.0,-0.1899999999999995,18,467.0
74095.0,0.07000000000000028,14,460.0
74100.0,0.08999999999999986,20,451.0
74105.0,-0.20999999999999996,22,472.0
74110.0,0.46999999999999975,22,425.0
74115.0,-0.6900000000000004,23,494.0
74120.0,-0.1299999999999999,21,507.0
74125.0,0.1299999999999999,17,494.0
74130.0,0.05000000000000071,13,489.0
74135.0,1.0199999999999996,14,387.0
74140.0,-0.9199999999999999,21,479.0
74145.0,-0.6699999999999999,22,546.0
74150.0,-0.2599999999999998,17,572.0
74155.0,0.4399999999999995,12,528.0
74160.0,0.8200000000000003,11,446.0
74165.0,0.09999999999999964,12,436.0
74170.0,0.11000000000000032,14,425.0
74175.0,0.3700000000000001,13,388.0
74180.0,1.27,15,261.0
74185.0,-0.3900000000000001,17,300.0
74190.0,-0.1499999999999999,12,315.0
74195.0,0.3900000000000001,8,276.0
74200.0,0.6299999999999999,10,213.0
74205.0,0.08000000000000007,11,205.0
74210.0,-0.13000000000000034,13,218.0
74215.0,-0.18999999999999995,14,237.0
74220.0,-0.1599999999999997,11,253.0
74225.0,-0.25,16,278.0
74230.0,-0.54,17,332.0
74235.0,-0.17000000000000037,13,349.0
74240.0,0.33000000000000007,9,316.0
74245.0,0.5300000000000002,15,263.0
74250.0,-0.20000000000000018,16,283.0
74255.0,-0.19999999999999973,13,303.0
74260.0,0.33999999999999986,14,269.0
74265.0,-0.81,20,350.0
74270.0,-0.6699999999999999,21,417.0
74275.0,-0.23000000000000043,15,440.0
74280.0,0.2600000000000007,15,414.0
74285.0,0.7499999999999996,16,339.0
74290.0,-0.43999999999999995,17,383.0
74295.0,-0.2699999999999996,19,410.0
74300.0,-0.1900000000000004,16,429.0
74305.0,-0.009999999999999787,12,430.0
74310.0,0.17999999999999972,15,412.0
74315.0,-0.4900000000000002,19,461.0
74320.0,-0.5299999999999994,19,514.0
74325.0,0.46999999999999975,13,467.0
74330.0,1.02,16,365.0
74335.0,-0.1299999999999999,18,378.0
74340.0,-0.4600000000000004,19,424.0
74345.0,-0.3700000000000001,16,461.0
74350.0,0.6400000000000001,17,397.0
74355.0,-1.1299999999999994,25,510.0
74360.0,-1.0500000000000007,26,615.0
74365.0,-0.5699999999999994,22,672.0
74370.0,0.2699999999999996,16,645.0
74375.0,1.2800000000000002,14,517.0
74380.0,-0.15000000000000036,17,532.0
74385.0,-0.33000000000000007,17,565.0
74390.0,0.35000000000000053,19,530.0
74395.0,0.9900000000000002,18,431.0
74400.0,-0.7400000000000002,23,505.0
74405.0,-0.2400000000000002,21,529.0
74410.0,0.3899999999999997,15,490.0
74415.0,1.0100000000000002,12,389.0
74420.0,-0.3299999999999996,16,422.0
74425.0,-0.40000000000000036,21,462.0
74430.0,0.20999999999999996,17,441.0
74435.0,0.28000000000000025,20,413.0
74440.0,-0.10000000000000053,21,423.0
74445.0,0.22000000000000064,23,401.0
74450.0,-0.3600000000000003,24,437.0
74455.0,-0.1299999999999999,20,450.0
74460.0,0.1900000000000004,19,431.0
74465.0,0.040000000000000036,16,427.0
74470.0,-0.020000000000000462,13,429.0
74475.0,0.27000000000000046,15,402.0
74480.0,-0.28000000000000025,16,430.0
74485.0,-0.1200000000000001,17,442.0
74490.0,-0.03000000000000025,13,445.0
74495.0,0.3200000000000003,14,413.0
74500.0,0.1499999999999999,19,398.0
74505.0,-0.7899999999999996,21,477.0
74510.0,-0.4300000000000006,17,520.0
74515.0,1.2800000000000002,13,392.0
74520.0,-0.5499999999999998,21,447.0
74525.0,-0.7800000000000002,21,525.0
74530.0,-0.46999999999999975,20,572.0
74535.0,0.2999999999999998,16,542.0
74540.0,1.73,15,369.0
74545.0,-0.20999999999999996,16,390.0
74550.0,-0.14000000000000012,14,404.0
74555.0,-0.019999999999999574,11,406.0
74560.0,-0.03000000000000025,16,409.0
74565.0,0.27,21,382.0
74570.0,0.3799999999999999,26,344.0
74575.0,-0.43999999999999995,27,388.0
74580.0,-0.20999999999999996,20,409.0
74585.0,0.23999999999999977,17,385.0
74590.0,0.07000000000000028,14,378.0
74595.0,0.17999999999999972,8,360.0
74600.0,0.6099999999999999,11,299.0
74605.0,-0.48999999999999977,19,348.0
74610.0,-0.10000000000000009,16,358.0
74615.0,0.18000000000000016,10,340.0
74620.0,0.18999999999999995,16,321.0
74625.0,-0.48,15,369.0
74630.0,-0.08999999999999986,12,378.0
74635.0,0.9099999999999997,9,287.0
74640.0,-0.7999999999999998,21,367.0
74645.0,-0.8899999999999997,20,456.0
74650.0,-0.54,19,510.0
74655.0,0.5099999999999998,12,459.0
74660.0,1.4,12,319.0
74665.0,-0.3999999999999999,14,359.0
74670.0,-0.27,15,386.0
74675.0,0.2999999999999998,15,356.0
74680.0,0.3900000000000001,16,317.0
74685.0,-0.5500000000000003,17,372.0
74690.0,-0.3299999999999996,17,405.0
74695.0,0.31999999999999984,14,373.0
74700.0,0.75,18,298.0
74705.0,-0.16999999999999993,18,315.0
74710.0,-0.18999999999999995,15,334.0
74715.0,0.16999999999999993,14,317.0
74720.0,0.8300000000000001,13,234.0
74725.0,-0.41999999999999993,16,276.0
74730.0,-0.25,16,301.0
74735.0,-0.20000000000000018,15,321.0
74740.0,0.040000000000000036,10,317.0
74745.0,0.21999999999999975,14,295.0
74750.0,-0.48999999999999977,19,344.0
74755.0,-0.25,14,369.0
74760.0,0.25,12,344.0
74765.0,0.6299999999999999,14,281.0
74770.0,-0.18999999999999995,16,300.0
74775.0,-0.20999999999999996,11,321.0
74780.0,0.79,10,242.0
74785.0,-0.77,20,319.0
74790.0,-0.6699999999999999,21,386.0
74795.0,-0.3599999999999999,19,422.0
74800.0,0.5599999999999996,11,366.0
74805.0,1.0300000000000002,10,263.0
74810.0,0.1200000000000001,12,251.0
74815.0,0.03999999999999959,11,247.0
74820.0,-0.16999999999999993,14,264.0
74825.0,0.18000000000000016,10,246.0
74830.0,0.31999999999999984,16,214.0
74835.0,-0.6399999999999997,18,278.0
74840.0,-0.30000000000000027,12,308.0
74845.0,0.25,10,283.0
