step_time,reward,total_stopped,total_wait_time,episode,terminal_observation
80715.0,0.08999999999999986,9,316.0,,
80720.0,-0.08000000000000007,14,324.0,,
80725.0,-0.46999999999999975,15,371.0,,
80730.0,-0.20000000000000018,10,391.0,,
80735.0,0.11000000000000032,10,380.0,,
80740.0,-0.71,18,451.0,,
80745.0,1.21,22,330.0,,
80750.0,-0.3600000000000003,26,366.0,,
80755.0,-0.7400000000000002,23,440.0,,
80760.0,0.10000000000000053,18,430.0,,
80765.0,0.54,11,376.0,,
80770.0,0.5,4,326.0,,
80775.0,0.7399999999999998,9,252.0,,
80780.0,-0.10999999999999988,15,263.0,,
80785.0,0.23999999999999977,14,239.0,,
80790.0,-0.10000000000000009,10,249.0,,
80795.0,-0.4299999999999997,16,292.0,,
80800.0,-0.30000000000000027,17,322.0,,
80805.0,0.1200000000000001,15,310.0,,
80810.0,0.0,13,310.0,,
80815.0,0.18999999999999995,9,291.0,,
80820.0,0.75,12,216.0,,
80825.0,-0.3899999999999997,13,255.0,,
80830.0,-0.20000000000000018,11,275.0,,
80835.0,-0.1299999999999999,8,288.0,,
80840.0,-0.4500000000000002,13,333.0,,
80845.0,-0.41000000000000014,16,374.0,,
80850.0,-0.35999999999999943,17,410.0,,
80855.0,-0.3600000000000003,14,446.0,,
80860.0,-0.45999999999999996,14,492.0,,
80865.0,-0.8100000000000005,19,573.0,,
80870.0,-0.7699999999999996,20,650.0,,
80875.0,-0.5199999999999996,18,702.0,,
80880.0,0.7299999999999995,11,629.0,,
80885.0,1.3099999999999996,17,498.0,,
80890.0,1.3200000000000003,21,366.0,,
80895.0,-0.46999999999999975,30,413.0,,
80900.0,-1.0200000000000005,28,515.0,,
80905.0,-0.2699999999999996,23,542.0,,
80910.0,0.15000000000000036,16,527.0,,
80915.0,0.5299999999999994,11,474.0,,
80920.0,0.20999999999999996,18,453.0,,
80925.0,-0.05999999999999961,23,459.0,,
80930.0,0.28000000000000025,24,431.0,,
80935.0,-0.41000000000000014,26,472.0,,
80940.0,0.0,22,472.0,,
80945.0,0.5899999999999999,17,413.0,,
80950.0,-0.11000000000000032,12,424.0,,
80955.0,-0.6099999999999994,20,485.0,,
80960.0,-0.35000000000000053,24,520.0,,
80965.0,-1.42,31,662.0,,
80970.0,-0.9399999999999995,32,756.0,,
80975.0,-0.10000000000000053,26,766.0,,
80980.0,0.5200000000000005,21,714.0,,
80985.0,0.5499999999999998,11,659.0,,
80990.0,1.4900000000000002,10,510.0,,
80995.0,0.5899999999999999,18,451.0,,
81000.0,0.05999999999999961,17,445.0,,
81005.0,0.040000000000000036,18,441.0,,
81010.0,0.0,16,441.0,,
81015.0,0.39000000000000057,13,402.0,,
81020.0,0.6299999999999994,13,339.0,,
81025.0,-0.41999999999999993,17,381.0,,
81030.0,-0.5299999999999998,18,434.0,,
81035.0,0.34999999999999964,14,399.0,,
81040.0,0.6000000000000001,18,339.0,,
81045.0,-0.7099999999999995,21,410.0,,
81050.0,-0.4400000000000004,20,454.0,,
81055.0,-0.3200000000000003,15,486.0,,
81060.0,0.27000000000000046,12,459.0,,
81065.0,0.6099999999999999,18,398.0,,
81070.0,-0.3299999999999996,25,431.0,,
81075.0,-0.8900000000000006,24,520.0,,
81080.0,-0.35999999999999943,17,556.0,,
81085.0,0.3199999999999994,11,524.0,,
81090.0,0.4400000000000004,17,480.0,,
81095.0,-0.4900000000000002,18,529.0,,
81100.0,-0.019999999999999574,20,531.0,,
81105.0,-0.16000000000000014,15,547.0,,
81110.0,-0.03000000000000025,13,550.0,,
81115.0,-0.009999999999999787,18,551.0,,
81120.0,-1.0300000000000002,23,654.0,,
81125.0,-0.79,22,733.0,,
81130.0,-0.13999999999999968,14,747.0,,
81135.0,0.1200000000000001,14,735.0,,
81140.0,2.29,12,506.0,,
81145.0,0.8399999999999999,18,422.0,,
81150.0,-0.7700000000000005,22,499.0,,
81155.0,-1.1600000000000001,27,615.0,,
81160.0,-0.6799999999999997,21,683.0,,
81165.0,-0.040000000000000036,16,687.0,,
81170.0,1.37,8,550.0,,
81175.0,1.92,11,358.0,,
81180.0,0.20999999999999996,12,337.0,,
81185.0,0.16999999999999993,15,320.0,,
81190.0,0.4200000000000004,11,278.0,,
81195.0,0.43999999999999995,10,234.0,,
81200.0,-0.06000000000000005,15,240.0,,
81205.0,-0.3900000000000001,17,279.0,,
81210.0,-0.3700000000000001,18,316.0,,
81215.0,0.43000000000000016,12,273.0,,
81220.0,0.6200000000000001,14,211.0,,
81225.0,-0.3600000000000003,16,247.0,,
81230.0,-0.25,14,272.0,,
81235.0,-0.13999999999999968,12,286.0,,
81240.0,0.0,10,286.0,,
81245.0,-0.2400000000000002,17,310.0,,
81250.0,-0.54,16,364.0,,
81255.0,-0.29000000000000004,13,393.0,,
81260.0,0.40000000000000036,11,353.0,,
81265.0,0.8399999999999999,14,269.0,,
81270.0,-0.5300000000000002,17,322.0,,
81275.0,-0.08999999999999986,12,331.0,,
81280.0,0.81,13,250.0,,
81285.0,-0.8999999999999999,21,340.0,,
81290.0,-0.8199999999999998,22,422.0,,
81295.0,-0.5,19,472.0,,
81300.0,0.16999999999999993,14,455.0,,
81305.0,0.7199999999999998,13,383.0,,
81310.0,-0.41000000000000014,15,424.0,,
81315.0,-0.2999999999999998,18,454.0,,
81320.0,0.4800000000000004,15,406.0,,
81325.0,0.8499999999999996,19,321.0,,
81330.0,-0.6699999999999999,22,388.0,,
81335.0,-0.3899999999999997,19,427.0,,
81340.0,0.37999999999999945,11,389.0,,
81345.0,0.8200000000000003,10,307.0,,
81350.0,-0.050000000000000266,19,312.0,,
81355.0,-0.6499999999999999,23,377.0,,
81360.0,-0.18999999999999995,18,396.0,,
81365.0,0.040000000000000036,14,392.0,,
81370.0,0.5499999999999998,13,337.0,,
81375.0,0.010000000000000231,16,336.0,,
81380.0,0.3599999999999999,13,300.0,,
81385.0,0.27,5,273.0,,
81390.0,-0.010000000000000231,12,274.0,,
81395.0,-0.20999999999999996,12,295.0,,
81400.0,0.2200000000000002,11,273.0,,
81405.0,-0.18999999999999995,9,292.0,,
81410.0,-0.5700000000000003,14,349.0,,
81415.0,-0.33999999999999986,15,383.0,,
81420.0,0.10999999999999988,10,372.0,,
81425.0,0.1200000000000001,13,360.0,,
81430.0,0.10000000000000009,15,350.0,,
81435.0,0.77,20,273.0,,
81440.0,-0.9700000000000002,26,370.0,,
81445.0,-0.7599999999999998,26,446.0,,
81450.0,0.13999999999999968,23,432.0,,
81455.0,-0.05999999999999961,17,438.0,,
81460.0,0.2699999999999996,16,411.0,,
81465.0,0.15000000000000036,9,396.0,,
81470.0,0.3999999999999999,13,356.0,,
81475.0,-0.3500000000000001,17,391.0,,
81480.0,0.040000000000000036,13,387.0,,
81485.0,0.22999999999999998,12,364.0,,
81490.0,-0.029999999999999805,8,367.0,,
81495.0,-0.2200000000000002,19,389.0,,
81500.0,-0.7499999999999996,21,464.0,,
81505.0,-0.16999999999999993,15,481.0,,
81510.0,0.8899999999999997,13,392.0,,
81515.0,1.4100000000000001,13,251.0,,
81520.0,-0.17000000000000037,17,268.0,,
81525.0,-0.19999999999999973,12,288.0,,
81530.0,-0.07000000000000028,14,295.0,,
81535.0,-0.5899999999999999,19,354.0,,
81540.0,-0.1200000000000001,23,366.0,,
81545.0,-1.33,29,499.0,,
81550.0,-0.8599999999999994,25,585.0,,
81555.0,-0.2600000000000007,23,611.0,,
81560.0,0.34000000000000075,15,577.0,,
81565.0,1.1499999999999995,10,462.0,,
81570.0,-0.2400000000000002,19,486.0,,
81575.0,0.15000000000000036,17,471.0,,
81580.0,0.16999999999999993,13,454.0,,
81585.0,0.07000000000000028,16,447.0,,
81590.0,-0.1800000000000006,15,465.0,,
81595.0,0.1800000000000006,15,447.0,,
81600.0,0.41999999999999993,11,405.0,,
81605.0,-0.3200000000000003,14,437.0,,
81610.0,-0.45999999999999996,18,483.0,,
81615.0,-0.5499999999999998,19,538.0,,
81620.0,-0.15000000000000036,15,553.0,,
81625.0,0.23000000000000043,12,530.0,,
81630.0,0.6899999999999995,9,461.0,,
81635.0,1.2400000000000002,13,337.0,,
81640.0,-0.45999999999999996,19,383.0,,
81645.0,-0.4399999999999995,18,427.0,,
81650.0,-0.22000000000000064,16,449.0,,
81655.0,-0.13999999999999968,18,463.0,,
81660.0,-0.7000000000000002,21,533.0,,
81665.0,-0.5,18,583.0,,
81670.0,-0.41999999999999993,15,625.0,,
81675.0,-0.7699999999999996,23,702.0,,
81680.0,-0.9300000000000006,23,795.0,,
81685.0,-0.47999999999999954,18,843.0,,
81690.0,0.5599999999999996,17,787.0,,
81695.0,1.08,18,679.0,,
81700.0,-0.13999999999999968,18,693.0,,
81705.0,-0.20999999999999996,17,714.0,,
81710.0,2.37,13,477.0,,
81715.0,0.5,21,427.0,,
81720.0,-0.6200000000000001,20,489.0,,
81725.0,-0.27000000000000046,18,516.0,,
81730.0,0.1900000000000004,11,497.0,,
81735.0,0.6399999999999997,16,433.0,,
81740.0,-0.3799999999999999,18,471.0,,
81745.0,-0.17999999999999972,21,489.0,,
81750.0,-0.20000000000000018,21,509.0,,
81755.0,-0.21999999999999975,13,531.0,,
81760.0,-0.20000000000000018,17,551.0,,
81765.0,-0.6800000000000006,21,619.0,,
81770.0,-0.3799999999999999,17,657.0,,
81775.0,1.12,13,545.0,,
81780.0,2.25,12,320.0,,
81785.0,-0.5699999999999998,21,377.0,,
81790.0,-0.38000000000000034,21,415.0,,
81795.0,-0.29000000000000004,18,444.0,,
81800.0,0.0,14,444.0,,
81805.0,0.4300000000000006,16,401.0,,
81810.0,-0.6500000000000004,22,466.0,,
81815.0,-0.7299999999999995,22,539.0,,
81820.0,-0.3700000000000001,24,576.0,,
81825.0,-0.20999999999999996,20,597.0,,
81830.0,0.6299999999999999,14,534.0,,
81835.0,1.96,12,338.0,,
81840.0,-0.3799999999999999,15,376.0,,
81845.0,-0.2200000000000002,15,398.0,,
81850.0,0.08999999999999986,9,389.0,,
81855.0,-0.10999999999999988,17,400.0,,
81860.0,-0.6500000000000004,21,465.0,,
81865.0,-0.14999999999999947,17,480.0,,
81870.0,0.20999999999999996,10,459.0,,
81875.0,0.1899999999999995,14,440.0,,
81880.0,-0.33000000000000007,19,473.0,,
81885.0,0.1200000000000001,14,461.0,,
81890.0,1.6400000000000001,10,297.0,,
81895.0,-0.1599999999999997,19,313.0,,
81900.0,-0.5800000000000001,18,371.0,,
81905.0,-0.14000000000000012,16,385.0,,
81910.0,0.3999999999999999,9,345.0,,
81915.0,0.8000000000000003,11,265.0,,
81920.0,-0.07000000000000028,13,272.0,,
81925.0,-0.009999999999999787,13,273.0,,
81930.0,-0.26000000000000023,11,299.0,,
81935.0,-0.5999999999999996,20,359.0,,
81940.0,-0.6500000000000004,21,424.0,,
81945.0,-0.3099999999999996,17,455.0,,
81950.0,-0.23000000000000043,15,478.0,,
81955.0,0.5899999999999999,11,419.0,,
81960.0,1.2700000000000005,12,292.0,,
81965.0,-0.27,18,319.0,,
81970.0,-0.41000000000000014,16,360.0,,
81975.0,0.10999999999999988,11,349.0,,
81980.0,0.1900000000000004,14,330.0,,
81985.0,-0.41000000000000014,16,371.0,,
81990.0,-0.20999999999999996,14,392.0,,
81995.0,0.33999999999999986,9,358.0,,
82000.0,0.10999999999999988,20,347.0,,
82005.0,-0.6299999999999994,20,410.0,,
82010.0,-0.20000000000000018,19,430.0,,
82015.0,-0.14000000000000057,16,444.0,,
82020.0,0.010000000000000675,10,443.0,,
82025.0,0.25,13,418.0,,
82030.0,-0.8000000000000007,21,498.0,,
82035.0,-0.6699999999999999,21,565.0,,
82040.0,-0.3899999999999997,20,604.0,,
82045.0,-0.05999999999999961,16,610.0,,
82050.0,0.1999999999999993,10,590.0,,
82055.0,0.33000000000000007,13,557.0,,
82060.0,1.83,17,374.0,,
82065.0,0.13000000000000034,23,361.0,,
82070.0,-0.6599999999999997,25,427.0,,
82075.0,-0.3000000000000007,24,457.0,,
82080.0,0.10000000000000053,20,447.0,,
82085.0,-0.27000000000000046,18,474.0,,
82090.0,0.41000000000000014,10,433.0,,
82095.0,0.52,13,381.0,,
82100.0,-0.27,15,408.0,,
82105.0,0.18000000000000016,10,390.0,,
82110.0,0.3500000000000001,13,355.0,,
82115.0,0.5,15,305.0,,
82120.0,-0.52,18,357.0,,
82125.0,-0.13000000000000034,14,370.0,,
82130.0,0.15000000000000036,10,355.0,,
82135.0,0.31999999999999984,14,323.0,,
82140.0,-0.14000000000000012,13,337.0,,
82145.0,-0.029999999999999805,16,340.0,,
82150.0,0.79,16,261.0,,
82155.0,-0.73,19,334.0,,
82160.0,-0.6600000000000001,18,400.0,,
82165.0,-0.2699999999999996,16,427.0,,
82170.0,-0.0600000000000005,11,433.0,,
82175.0,-0.040000000000000036,15,437.0,,
82180.0,-0.5800000000000001,22,495.0,,
82185.0,-0.39999999999999947,17,535.0,,
82190.0,0.8199999999999994,13,453.0,,
82195.0,1.3900000000000001,16,314.0,,
82200.0,-0.36999999999999966,16,351.0,,
82205.0,-0.2200000000000002,15,373.0,,
82210.0,0.27,11,346.0,,
82215.0,-0.020000000000000018,17,348.0,,
82220.0,-0.5100000000000002,18,399.0,,
82225.0,0.11000000000000032,17,388.0,,
82230.0,0.29000000000000004,12,359.0,,
82235.0,0.8499999999999996,12,274.0,,
82240.0,-0.2899999999999996,15,303.0,,
82245.0,-0.11000000000000032,12,314.0,,
82250.0,-0.020000000000000018,12,316.0,,
82255.0,-0.16999999999999993,16,333.0,,
82260.0,-0.3900000000000001,17,372.0,,
82265.0,0.0,15,372.0,,
82270.0,0.0,11,372.0,,
82275.0,0.2100000000000004,10,351.0,,
82280.0,0.45999999999999996,13,305.0,,
82285.0,-0.4400000000000004,18,349.0,,
82290.0,-0.34999999999999964,15,384.0,,
82295.0,-0.2999999999999998,15,414.0,,
82300.0,-0.03000000000000025,15,417.0,,
82305.0,0.0,19,417.0,,
82310.0,-0.6900000000000004,19,486.0,,
82315.0,-0.3799999999999999,15,524.0,,
82320.0,-0.2599999999999998,15,550.0,,
82325.0,-0.7800000000000002,19,628.0,,
82330.0,-0.41999999999999993,15,670.0,,
82335.0,-0.33000000000000007,19,703.0,,
82340.0,-0.7699999999999996,19,780.0,,
82345.0,-0.6200000000000001,17,842.0,,
82350.0,0.6899999999999995,15,773.0,,
82355.0,1.4100000000000001,14,632.0,,
82360.0,1.9500000000000002,21,437.0,,
82365.0,0.17999999999999972,29,419.0,,
82370.0,-0.9899999999999993,29,518.0,,
82375.0,-0.3100000000000005,23,549.0,,
82380.0,-0.1299999999999999,19,562.0,,
82385.0,0.009999999999999787,17,561.0,,
82390.0,-0.25,16,586.0,,
82395.0,0.08000000000000007,17,578.0,,
82400.0,-0.09999999999999964,16,588.0,,
82405.0,0.7400000000000002,12,514.0,,
82410.0,1.4399999999999995,14,370.0,,
82415.0,-0.3700000000000001,15,407.0,,
82420.0,-0.14999999999999947,15,422.0,,
82425.0,0.1299999999999999,11,409.0,,
82430.0,0.41999999999999993,14,367.0,,
82435.0,-0.33000000000000007,18,400.0,,
82440.0,-0.15000000000000036,17,415.0,,
82445.0,-0.04999999999999982,18,420.0,,
82450.0,0.5,13,370.0,,
82455.0,0.9100000000000001,15,279.0,,
82460.0,0.1200000000000001,13,267.0,,
82465.0,-0.31000000000000005,18,298.0,,
82470.0,-0.5299999999999998,21,351.0,,
82475.0,-0.020000000000000018,17,353.0,,
82480.0,-0.0900000000000003,17,362.0,,
82485.0,-0.31000000000000005,12,393.0,,
82490.0,0.010000000000000231,8,392.0,,
82495.0,-0.3899999999999997,12,431.0,,
82500.0,-0.34000000000000075,12,465.0,,
82505.0,-0.2699999999999996,16,492.0,,
82510.0,-0.2999999999999998,16,522.0,,
82515.0,0.4899999999999993,12,473.0,,
82520.0,0.9100000000000006,12,382.0,,
82525.0,1.27,15,255.0,,
82530.0,-0.5300000000000002,21,308.0,,
82535.0,-0.5800000000000001,21,366.0,,
82540.0,-0.22999999999999998,22,389.0,,
82545.0,-0.23999999999999977,19,413.0,,
82550.0,0.1200000000000001,17,401.0,,
82555.0,-0.23000000000000043,14,424.0,,
82560.0,0.0,12,424.0,,
82565.0,0.4600000000000004,10,378.0,,
82570.0,0.34999999999999964,15,343.0,,
82575.0,-0.25,12,368.0,,
82580.0,-0.029999999999999805,16,371.0,,
82585.0,0.029999999999999805,15,368.0,,
82590.0,0.0,13,368.0,,
82595.0,0.5100000000000002,12,317.0,,
82600.0,-0.03000000000000025,11,320.0,,
82605.0,0.010000000000000231,12,319.0,,
82610.0,0.14000000000000012,10,305.0,,
82615.0,-0.06000000000000005,15,311.0,,
82620.0,-0.3700000000000001,14,348.0,,
82625.0,0.029999999999999805,13,345.0,,
82630.0,0.18000000000000016,7,327.0,,
82635.0,0.6499999999999999,10,262.0,,
82640.0,-0.46999999999999975,14,309.0,,
82645.0,-0.18999999999999995,13,328.0,,
82650.0,0.10999999999999988,16,317.0,,
82655.0,-0.18000000000000016,15,335.0,,
82660.0,-0.41999999999999993,14,377.0,,
82665.0,-0.06999999999999984,9,384.0,,
82670.0,-0.4800000000000004,13,432.0,,
82675.0,-0.7699999999999996,17,509.0,,
82680.0,-0.4900000000000002,16,558.0,,
82685.0,-0.2699999999999996,18,585.0,,
82690.0,-0.3600000000000003,18,621.0,,
82695.0,-0.6500000000000004,19,686.0,,
82700.0,-0.5299999999999994,16,739.0,,
82705.0,1.7999999999999998,13,559.0,,
82710.0,0.28000000000000025,19,531.0,,
82715.0,-0.3700000000000001,18,568.0,,
82720.0,-0.5700000000000003,28,625.0,,
82725.0,-1.0099999999999998,26,726.0,,
82730.0,-0.5700000000000003,24,783.0,,
82735.0,-0.4900000000000002,23,832.0,,
82740.0,0.9100000000000001,15,741.0,,
82745.0,2.33,14,508.0,,
82750.0,-0.3799999999999999,15,546.0,,
82755.0,-0.34999999999999964,21,581.0,,
82760.0,-0.45999999999999996,19,627.0,,
82765.0,-0.16000000000000014,15,643.0,,
82770.0,0.13999999999999968,17,629.0,,
82775.0,-0.45999999999999996,17,675.0,,
82780.0,-0.20999999999999996,18,696.0,,
82785.0,1.12,11,584.0,,
82790.0,1.83,12,401.0,,
82795.0,-0.5099999999999998,17,452.0,,
82800.0,-0.5,20,502.0,,
82805.0,-0.39000000000000057,17,541.0,,
82810.0,0.0600000000000005,17,535.0,,
82815.0,-0.6600000000000001,18,601.0,,
82820.0,-0.5099999999999998,17,652.0,,
82825.0,0.5899999999999999,13,593.0,,
82830.0,1.0199999999999996,16,491.0,,
82835.0,-0.6099999999999994,19,552.0,,
82840.0,-0.5200000000000005,19,604.0,,
82845.0,-0.5599999999999996,17,660.0,,
82850.0,0.04999999999999982,16,655.0,,
82855.0,-0.28000000000000025,19,683.0,,
82860.0,-0.08999999999999986,18,692.0,,
82865.0,0.41999999999999993,23,650.0,,
82870.0,-0.5,23,700.0,,
82875.0,-0.3799999999999999,21,738.0,,
82880.0,-0.2999999999999998,19,768.0,,
82885.0,-0.33999999999999986,12,802.0,,
82890.0,-0.4299999999999997,17,845.0,,
82895.0,-0.5100000000000016,16,896.0,,
82900.0,-0.20999999999999908,17,917.0,,
82905.0,3.12,11,605.0,,
82910.0,2.4,16,365.0,,
82915.0,-0.5699999999999998,16,422.0,,
82920.0,-0.14000000000000057,13,436.0,,
82925.0,0.7800000000000002,10,358.0,,
82930.0,1.13,14,245.0,,
82935.0,-0.46999999999999975,17,292.0,,
82940.0,-0.48,17,340.0,,
82945.0,-0.48,17,388.0,,
82950.0,0.1599999999999997,14,372.0,,
82955.0,0.6100000000000003,16,311.0,,
82960.0,-0.3500000000000001,14,346.0,,
82965.0,-0.4500000000000002,15,391.0,,
82970.0,-0.22999999999999954,15,414.0,,
82975.0,-0.54,19,468.0,,
82980.0,-0.71,18,539.0,,
82985.0,-0.47000000000000064,17,586.0,,
82990.0,-0.7399999999999993,18,660.0,,
82995.0,-0.96,21,756.0,,
83000.0,-0.7299999999999995,20,829.0,,
83005.0,-0.33000000000000007,18,862.0,,
83010.0,1.0199999999999996,19,760.0,,
83015.0,2.6099999999999994,13,499.0,,
83020.0,-0.34999999999999964,14,534.0,,
83025.0,-0.1900000000000004,17,553.0,,
83030.0,0.3799999999999999,14,515.0,,
83035.0,0.11000000000000032,18,504.0,,
83040.0,-0.8700000000000001,23,591.0,,
83045.0,-0.7299999999999995,23,664.0,,
83050.0,-0.20999999999999996,17,685.0,,
83055.0,-0.09000000000000075,19,694.0,,
83060.0,0.2600000000000007,13,668.0,,
83065.0,0.9100000000000001,11,577.0,,
83070.0,0.09999999999999964,14,567.0,,
83075.0,0.019999999999999574,10,565.0,,
83080.0,2.3600000000000003,11,329.0,,
83085.0,0.73,17,256.0,,
83090.0,-0.6099999999999999,18,317.0,,
83095.0,-0.20999999999999996,15,338.0,,
83100.0,0.20999999999999996,9,317.0,,
83105.0,0.46999999999999975,11,270.0,,
83110.0,-0.5499999999999998,17,325.0,,
83115.0,-0.5099999999999998,18,376.0,,
83120.0,-0.050000000000000266,17,381.0,,
83125.0,0.5699999999999998,11,324.0,,
83130.0,1.0300000000000002,13,221.0,,
83135.0,-0.1499999999999999,13,236.0,,
83140.0,0.22999999999999998,10,213.0,,
83145.0,0.3999999999999999,4,173.0,,
83150.0,0.10000000000000009,12,163.0,,
83155.0,-0.3700000000000001,15,200.0,,
83160.0,0.010000000000000009,10,199.0,,
83165.0,0.11999999999999988,8,187.0,,
83170.0,-0.20999999999999996,15,208.0,,
83175.0,-0.41000000000000014,16,249.0,,
83180.0,0.03000000000000025,12,246.0,,
83185.0,0.020000000000000018,8,244.0,,
83190.0,-0.18000000000000016,14,262.0,,
83195.0,-0.29000000000000004,14,291.0,,
83200.0,0.10000000000000009,13,281.0,,
83205.0,0.16000000000000014,9,265.0,,
83210.0,0.0,8,265.0,,
83215.0,-0.18000000000000016,14,283.0,,
83220.0,-0.3900000000000001,15,322.0,,
83225.0,-0.3299999999999996,17,355.0,,
83230.0,-0.26000000000000023,16,381.0,,
83235.0,-0.5100000000000002,16,432.0,,
83240.0,0.22000000000000064,11,410.0,,
83245.0,0.36999999999999966,14,373.0,,
83250.0,-0.3500000000000001,13,408.0,,
83255.0,-0.33000000000000007,11,441.0,,
83260.0,0.1900000000000004,11,422.0,,
83265.0,0.04999999999999982,15,417.0,,
83270.0,1.46,18,271.0,,
83275.0,-0.1499999999999999,24,286.0,,
83280.0,-0.7800000000000002,22,364.0,,
83285.0,-0.19999999999999973,17,384.0,,
83290.0,-0.010000000000000231,14,385.0,,
83295.0,0.45999999999999996,12,339.0,,
83300.0,0.5900000000000003,14,280.0,,
83305.0,-0.22999999999999998,14,303.0,,
83310.0,-0.0900000000000003,14,312.0,,
83315.0,-0.27,11,339.0,,
83320.0,-0.44999999999999973,17,384.0,,
83325.0,-0.39000000000000057,16,423.0,,
83330.0,0.040000000000000036,14,419.0,,
83335.0,0.39000000000000057,12,380.0,,
83340.0,0.5999999999999996,14,320.0,,
83345.0,-0.34999999999999964,17,355.0,,
83350.0,0.07999999999999963,12,347.0,,
83355.0,0.30000000000000027,8,317.0,,
83360.0,0.04999999999999982,12,312.0,,
83365.0,-0.29000000000000004,13,341.0,,
83370.0,-0.21999999999999975,16,363.0,,
83375.0,0.1499999999999999,12,348.0,,
83380.0,-0.1499999999999999,16,363.0,,
83385.0,-0.5099999999999998,16,414.0,,
83390.0,-0.16999999999999993,12,431.0,,
83395.0,0.16999999999999993,8,414.0,,
83400.0,0.13999999999999968,13,400.0,,
83405.0,-0.46999999999999975,16,447.0,,
83410.0,-0.23000000000000043,12,470.0,,
83415.0,-0.1299999999999999,14,483.0,,
83420.0,-0.29000000000000004,11,512.0,,
83425.0,-0.5800000000000001,16,570.0,,
83430.0,-0.5800000000000001,16,628.0,,
83435.0,-0.1899999999999995,11,647.0,,
83440.0,2.26,13,421.0,,
83445.0,0.6200000000000001,19,359.0,,
83450.0,-0.7400000000000002,21,433.0,,
83455.0,-0.41999999999999993,16,475.0,,
83460.0,0.6200000000000001,12,413.0,,
83465.0,1.1599999999999997,16,297.0,,
83470.0,0.050000000000000266,12,292.0,,
83475.0,0.0,13,292.0,,
83480.0,0.21999999999999975,11,270.0,,
83485.0,0.31000000000000005,16,239.0,,
83490.0,-0.25,16,264.0,,
83495.0,0.06000000000000005,11,258.0,,
83500.0,-0.08999999999999986,8,267.0,,
83505.0,-0.54,13,321.0,,
83510.0,-0.3999999999999999,17,361.0,,
83515.0,-0.050000000000000266,14,366.0,,
83520.0,0.45999999999999996,10,320.0,,
83525.0,0.79,15,241.0,,
83530.0,-0.31999999999999984,15,273.0,,
83535.0,0.020000000000000018,14,271.0,,
83540.0,-0.14000000000000012,12,285.0,,
83545.0,0.1299999999999999,9,272.0,,
83550.0,0.15000000000000036,12,257.0,,
83555.0,-0.4900000000000002,15,306.0,,
83560.0,-0.16999999999999993,11,323.0,,
83565.0,-0.1299999999999999,12,336.0,,
83570.0,0.18999999999999995,11,317.0,,
83575.0,0.27,15,290.0,,
83580.0,-0.3200000000000003,14,322.0,,
83585.0,-0.6399999999999997,25,386.0,,
83590.0,-0.81,24,467.0,,
83595.0,-0.21999999999999975,19,489.0,,
83600.0,0.9699999999999998,17,392.0,,
83605.0,-0.5800000000000001,19,450.0,,
83610.0,-0.5,18,500.0,,
83615.0,0.09999999999999964,13,490.0,,
83620.0,-0.16999999999999993,14,507.0,,
83625.0,-0.2599999999999998,17,533.0,,
83630.0,-0.41000000000000014,19,574.0,,
83635.0,-0.09999999999999964,16,584.0,,
83640.0,0.14999999999999947,16,569.0,,
83645.0,-0.11999999999999922,15,581.0,,
83650.0,1.0599999999999996,9,475.0,,
83655.0,1.85,12,290.0,,
83660.0,-0.43000000000000016,15,333.0,,
83665.0,-0.19999999999999973,17,353.0,,
83670.0,0.03999999999999959,14,349.0,,
83675.0,-0.21999999999999975,20,371.0,,
83680.0,-0.16000000000000014,21,387.0,,
83685.0,0.27,21,360.0,,
83690.0,-0.48999999999999977,23,409.0,,
83695.0,0.07000000000000028,24,402.0,,
83700.0,-0.41000000000000014,21,443.0,,
83705.0,-0.2600000000000007,18,469.0,,
83710.0,0.0,11,469.0,,
83715.0,0.25,13,444.0,,
83720.0,-0.39999999999999947,14,484.0,,
83725.0,-0.16999999999999993,16,501.0,,
83730.0,-0.29000000000000004,16,530.0,,
83735.0,-0.6699999999999999,21,597.0,,
83740.0,-0.6299999999999999,19,660.0,,
83745.0,-0.16999999999999993,15,677.0,,
83750.0,-0.11000000000000032,15,688.0,,
83755.0,0.7299999999999995,12,615.0,,
83760.0,1.5500000000000007,14,460.0,,
83765.0,1.6399999999999997,18,296.0,,
83770.0,-0.41999999999999993,27,338.0,,
83775.0,-0.9800000000000004,26,436.0,,
83780.0,-0.41999999999999993,22,478.0,,
83785.0,-0.1299999999999999,16,491.0,,
83790.0,0.1900000000000004,17,472.0,,
83795.0,-0.35000000000000053,15,507.0,,
83800.0,-0.29000000000000004,20,536.0,,
83805.0,0.5,14,486.0,,
83810.0,0.7800000000000002,16,408.0,,
83815.0,-0.34999999999999964,17,443.0,,
83820.0,0.02999999999999936,14,440.0,,
83825.0,0.0600000000000005,12,434.0,,
83830.0,0.07000000000000028,15,427.0,,
83835.0,-0.14000000000000057,16,441.0,,
83840.0,0.2599999999999998,14,415.0,,
83845.0,0.30000000000000027,13,385.0,,
83850.0,0.29000000000000004,10,356.0,,
83855.0,0.3900000000000001,13,317.0,,
83860.0,-0.16999999999999993,13,334.0,,
83865.0,0.27,10,307.0,,
83870.0,0.8699999999999997,12,220.0,,
83875.0,-0.8399999999999999,20,304.0,,
83880.0,-0.21999999999999975,18,326.0,,
83885.0,0.13999999999999968,20,312.0,,
83890.0,-0.5099999999999998,20,363.0,,
